PROVIDER ID,HOSPITAL NAME,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,RECONCILIATION FOOTNOTE 
50002,St Rose Hospital,41860,"San Francisco-Oakland-Hayward, CA",83.19,01-Jul-16,30-Jun-17,,3.086157584,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50007,Mills-Peninsula Medical Center,41860,"San Francisco-Oakland-Hayward, CA",87.44,01-Jul-16,30-Jun-17,,3.159247002,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50008,California Pacific Medical Ctr-Davies Campus Hospital,41860,"San Francisco-Oakland-Hayward, CA",82.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50018,Pacific Alliance Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",83.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50040,Lac/Olive View-Ucla Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",84.5,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
50043,Alta Bates Summit Medical Center,41860,"San Francisco-Oakland-Hayward, CA",84.88,01-Jul-16,30-Jun-17,,2.67752979,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50047,California Pacific Medical Ctr-Pacific Campus Hospital,41860,"San Francisco-Oakland-Hayward, CA",83.25,01-Jul-16,30-Jun-17,,2.267556548,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50055,California Pacific Medical Ctr - St. Luke's Campus,41860,"San Francisco-Oakland-Hayward, CA",83.06,01-Jul-16,30-Jun-17,,2.380274344,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50056,Antelope Valley Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",80.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50058,Glendale Mem Hospital & Hlth Center,31080,"Los Angeles-Long Beach-Anaheim, CA",84.06,01-Jul-16,30-Jun-17,,2.324027355,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50063,Hollywood Presbyterian Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",79.13,01-Jul-16,30-Jun-17,,2.525880128,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50067,Oak Valley Hospital District,33700,"Modesto, CA",84,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50069,St Joseph Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",88.25,01-Jul-16,30-Jun-17,,2.513336008,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50070,Kaiser Foundation Hospital - South San Francisco,41860,"San Francisco-Oakland-Hayward, CA",85.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50072,Kaiser Foundation Hospital - Walnut Creek,41860,"San Francisco-Oakland-Hayward, CA",84.44,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
50075,Kaiser Foundation Hospital - Oakland/Richmond,41860,"San Francisco-Oakland-Hayward, CA",84.25,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50076,Kaiser Foundation Hospital - San Francisco,41860,"San Francisco-Oakland-Hayward, CA",85.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50078,Providence Little Co Of Mary Med Ctr San Pedro,31080,"Los Angeles-Long Beach-Anaheim, CA",85.75,01-Jul-16,30-Jun-17,,3.529166412,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50091,Community Hospital Of Huntington Park,31080,"Los Angeles-Long Beach-Anaheim, CA",79.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50096,West Covina Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50103,White Memorial Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",84.31,01-Jul-16,30-Jun-17,,2.365661306,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50104,Saint Francis Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",78.69,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50112,Santa Monica - Ucla Medical Center & Orthopaedic Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",87.31,01-Jul-16,30-Jun-17,,2.820538419,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50113,San Mateo Medical Center,41860,"San Francisco-Oakland-Hayward, CA",83.56,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50116,Northridge Hospital Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",83.5,01-Jul-16,30-Jun-17,,3.843848457,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50124,Usc Verdugo Hills Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",81.88,01-Jul-16,30-Jun-17,,2.252936606,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
50126,Valley Presbyterian Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",84.06,01-Jul-16,30-Jun-17,,2.162407833,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50132,San Gabriel Valley Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",83.06,01-Jul-16,30-Jun-17,,2.866200477,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50135,Southern California Hospital At Hollywood,31080,"Los Angeles-Long Beach-Anaheim, CA",72.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50137,Kaiser Foundation Hospital - Panorama City,31080,"Los Angeles-Long Beach-Anaheim, CA",85.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50138,Kaiser Foundation Hospital - Los Angeles,31080,"Los Angeles-Long Beach-Anaheim, CA",85.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50139,Kaiser Foundation Hospital - Downey,31080,"Los Angeles-Long Beach-Anaheim, CA",85.5,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50149,California Hospital Medical Center La,31080,"Los Angeles-Long Beach-Anaheim, CA",81.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50158,Encino Hospital Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",83,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50168,St Jude Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",87.63,01-Jul-16,30-Jun-17,,2.458244331,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50169,Presbyterian Intercommunity Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",87,01-Jul-16,30-Jun-17,,2.023696968,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50179,Emanuel Medical Center,33700,"Modesto, CA",83.06,01-Jul-16,30-Jun-17,,2.828407797,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50180,John Muir Medical Center - Walnut Creek Campus,41860,"San Francisco-Oakland-Hayward, CA",86.25,01-Jul-16,30-Jun-17,,2.098522728,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50191,St Mary Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",82.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50195,Washington Hospital,41860,"San Francisco-Oakland-Hayward, CA",85.69,01-Jul-16,30-Jun-17,,1.396927603,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50197,Sequoia Hospital,41860,"San Francisco-Oakland-Hayward, CA",87.63,01-Jul-16,30-Jun-17,,1.858883483,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50205,Glendora Community Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",72.56,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
50211,Alameda Hospital,41860,"San Francisco-Oakland-Hayward, CA",82.25,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50224,Hoag Memorial Hospital Presbyterian,31080,"Los Angeles-Long Beach-Anaheim, CA",86.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50226,Ahmc Anaheim Regional Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",83.13,01-Jul-16,30-Jun-17,,2.462102535,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50228,San Francisco General Hospital,41860,"San Francisco-Oakland-Hayward, CA",85.56,01-Jul-16,30-Jun-17,,2.620106509,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50230,Garden Grove Hospital & Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",82.44,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50231,Pomona Valley Hospital Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",82.31,01-Jul-16,30-Jun-17,,2.536217148,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50235,Providence Saint Joseph Medical Ctr,31080,"Los Angeles-Long Beach-Anaheim, CA",84.88,01-Jul-16,30-Jun-17,,2.436186882,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50239,Glendale Adventist Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",85.06,01-Jul-16,30-Jun-17,,3.181324183,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50262,Ronald Reagan U C L A Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",87.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50276,Contra Costa Regional Medical Center,41860,"San Francisco-Oakland-Hayward, CA",83.44,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
50278,Providence Holy Cross Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",86.13,01-Jul-16,30-Jun-17,,2.569180547,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50281,Alhambra Hospital Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",83,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50283,Valleycare Medical Center,41860,"San Francisco-Oakland-Hayward, CA",87.38,01-Jul-16,30-Jun-17,,2.031311726,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50289,Seton Medical Center,41860,"San Francisco-Oakland-Hayward, CA",84.06,01-Jul-16,30-Jun-17,,2.221322914,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50290,Providence Saint John's Health Center,31080,"Los Angeles-Long Beach-Anaheim, CA",84.75,01-Jul-16,30-Jun-17,,1.220027334,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50305,Alta Bates Summit Medical Center - Alta Bates Campus,41860,"San Francisco-Oakland-Hayward, CA",81.56,01-Jul-16,30-Jun-17,,2.041323776,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50320,Highland Hospital,41860,"San Francisco-Oakland-Hayward, CA",83.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50348,University Of California Irvine Med Center,31080,"Los Angeles-Long Beach-Anaheim, CA",85.88,01-Jul-16,30-Jun-17,,3.395163432,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50350,Beverly Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",82.56,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50353,Providence Little Company Of Mary Medical Center Torrance,31080,"Los Angeles-Long Beach-Anaheim, CA",85.44,01-Jul-16,30-Jun-17,,3.296123816,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50360,Marin General Hospital,41860,"San Francisco-Oakland-Hayward, CA",83.25,01-Jul-16,30-Jun-17,,2.519075789,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50373,Lac-Usc Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",84,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
50376,Lac-Harbor-Ucla Med Center,31080,"Los Angeles-Long Beach-Anaheim, CA",83.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50378,Pacifica Hospital Of The Valley,31080,"Los Angeles-Long Beach-Anaheim, CA",80.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
50382,Citrus Valley Medical Center Inter-Community Campus,31080,"Los Angeles-Long Beach-Anaheim, CA",84.38,01-Jul-16,30-Jun-17,,2.731895085,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
50393,Pih Hospital - Downey,31080,"Los Angeles-Long Beach-Anaheim, CA",80.81,01-Jul-16,30-Jun-17,,2.630299487,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50407,Chinese Hospital,41860,"San Francisco-Oakland-Hayward, CA",86.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50411,Kaiser Foundation Hospital - South Bay,31080,"Los Angeles-Long Beach-Anaheim, CA",86.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50426,West Anaheim Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",78.56,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50438,Huntington Memorial Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",86.75,01-Jul-16,30-Jun-17,,2.035922295,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50464,Doctors Medical Center,33700,"Modesto, CA",84.31,01-Jul-16,30-Jun-17,,4.595576438,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50468,Memorial Hospital Of Gardena,31080,"Los Angeles-Long Beach-Anaheim, CA",75.44,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
50471,Good Samaritan Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",82.88,01-Jul-16,30-Jun-17,,2.618595467,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50488,Eden Medical Center,41860,"San Francisco-Oakland-Hayward, CA",86,01-Jul-16,30-Jun-17,,3.148420976,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50496,John Muir Medical Center - Concord Campus,41860,"San Francisco-Oakland-Hayward, CA",85.25,01-Jul-16,30-Jun-17,,1.816807324,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
50502,Saint Vincent Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",82.06,01-Jul-16,30-Jun-17,,2.192432728,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
50510,Kaiser Foundation Hospital,41860,"San Francisco-Oakland-Hayward, CA",86.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50512,Kaiser Foundation Hospital - Fremont,41860,"San Francisco-Oakland-Hayward, CA",84.5,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,**
50523,Sutter Delta Medical Center,41860,"San Francisco-Oakland-Hayward, CA",82.63,01-Jul-16,30-Jun-17,,3.493884316,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50526,Huntington Beach Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",71.94,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
50541,Kaiser Foundation Hospital - Redwood City,41860,"San Francisco-Oakland-Hayward, CA",86.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,**
50543,College Hospital Costa Mesa,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
50548,Fairview Developmental Center,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
50551,Los Alamitos Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",83.81,01-Jul-16,30-Jun-17,,2.085541994,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50552,Motion Picture & Television Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
50557,Memorial Medical Center,33700,"Modesto, CA",83.75,01-Jul-16,30-Jun-17,,2.11341828,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50561,Kaiser Foundation Hospital - West Los Angeles,31080,"Los Angeles-Long Beach-Anaheim, CA",85.56,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,**
50567,Mission Hospital Regional Med Center,31080,"Los Angeles-Long Beach-Anaheim, CA",86.25,01-Jul-16,30-Jun-17,,2.2083968,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
50570,Fountain Valley Regional Hospital & Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",81.94,01-Jul-16,30-Jun-17,,2.681466357,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50575,Gardens Regional Hospital And Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,**
50580,La Palma Intercommunity Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",83.31,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50581,Lakewood Regional Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",82.69,01-Jul-16,30-Jun-17,,2.467197835,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50588,San Dimas Community Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",81.94,01-Jul-16,30-Jun-17,,2.405173025,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50589,Placentia Linda Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",83.38,01-Jul-16,30-Jun-17,,2.476985003,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
50597,Foothill Presbyterian Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",85.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50609,Kaiser Foundation Hospital - Orange County - Anaheim,31080,"Los Angeles-Long Beach-Anaheim, CA",87.44,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50624,Henry Mayo Newhall  Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",84.94,01-Jul-16,30-Jun-17,,2.80187957,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
50625,Cedars-Sinai Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",85.56,01-Jul-16,30-Jun-17,,1.530599632,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50641,East Los Angeles Doctors Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",80.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,
50663,Los Angeles Community Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",68.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50668,Laguna Honda Hospital & Rehabilitation Center,41860,"San Francisco-Oakland-Hayward, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
50677,Kaiser Foundation Hospital - Woodland Hills,31080,"Los Angeles-Long Beach-Anaheim, CA",87.44,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
50689,San Ramon Regional Medical Ctr,41860,"San Francisco-Oakland-Hayward, CA",84.06,01-Jul-16,30-Jun-17,,2.167441691,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50696,Keck Hospital Of Usc,31080,"Los Angeles-Long Beach-Anaheim, CA",85.75,01-Jul-16,30-Jun-17,,2.024736457,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
50704,Mission Community Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",81.81,01-Jul-16,30-Jun-17,,2.576488562,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50717,Lac/Rancho Los Amigos National Rehabilitation  Center,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50723,Kaiser Foundation Hospital - Baldwin Park,31080,"Los Angeles-Long Beach-Anaheim, CA",87.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50726,Stanislaus Surgical Hospital,33700,"Modesto, CA",93.69,01-Jul-16,30-Jun-17,,2.011812822,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
50727,Community Hospital Of Long Beach,31080,"Los Angeles-Long Beach-Anaheim, CA",78.56,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,7,N,01-Sep-16,30-Jun-17,
50735,Whittier Hospital Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",82.38,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50736,Monterey Park Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",82.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50737,Garfield Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",81.5,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
50738,Greater El Monte Community Hospital,31080,"Los Angeles-Long Beach-Anaheim, CA",81.06,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
50739,Centinela Hospital Medical Center,31080,"Los Angeles-Long Beach-Anaheim, CA",80.81,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,1,N,01-Sep-16,30-Jun-17,
